"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2016-11-18 09:00;    -30;    30.700
2016-11-18 09:00;    -40;    30.660
2016-11-18 09:00;    -60;    28.800
2016-11-18 09:00;   -100;    26.800
2016-11-18 10:00;    -10;    35.140
2016-11-18 10:00;    -20;    31.420
2016-11-18 10:00;    -30;    30.510
2016-11-18 10:00;    -40;    30.910
2016-11-18 10:00;    -60;    29.860
2016-11-18 10:00;   -100;    26.810
2016-11-18 11:00;    -10;    34.510
2016-11-18 11:00;    -20;    31.210
2016-11-18 11:00;    -30;    30.390
2016-11-18 11:00;    -40;    30.900
2016-11-18 11:00;    -60;    30.660
2016-11-18 11:00;   -100;    26.840
2016-11-18 12:00;    -10;    33.610
2016-11-18 12:00;    -20;    30.590
2016-11-18 12:00;    -30;    29.870
2016-11-18 12:00;    -40;    30.590
2016-11-18 12:00;    -60;    31.060
2016-11-18 12:00;   -100;    26.870
2016-11-18 13:00;    -10;    33.010
2016-11-18 13:00;    -20;    30.110
2016-11-18 13:00;    -30;    29.370
2016-11-18 13:00;    -40;    30.210
2016-11-18 13:00;    -60;    31.100
2016-11-18 13:00;   -100;    26.900
2016-11-18 14:00;    -10;    32.790
2016-11-18 14:00;    -20;    29.790
2016-11-18 14:00;    -30;    29.000
2016-11-18 14:00;    -40;    29.890
2016-11-18 14:00;    -60;    31.010
2016-11-18 14:00;   -100;    26.920
2016-11-18 15:00;    -10;    32.800
2016-11-18 15:00;    -20;    29.680
2016-11-18 15:00;    -30;    28.800
2016-11-18 15:00;    -40;    29.720
2016-11-18 15:00;    -60;    30.930
2016-11-18 15:00;   -100;    26.940
2016-11-18 16:00;    -10;    32.740
2016-11-18 16:00;    -20;    29.580
2016-11-18 16:00;    -30;    28.660
2016-11-18 16:00;    -40;    29.590
2016-11-18 16:00;    -60;    30.850
2016-11-18 16:00;   -100;    26.930
2016-11-18 17:00;    -10;    32.740
2016-11-18 17:00;    -20;    29.480
2016-11-18 17:00;    -30;    28.530
2016-11-18 17:00;    -40;    29.480
2016-11-18 17:00;    -60;    30.790
2016-11-18 17:00;   -100;    26.930
2016-11-18 18:00;    -10;    32.710
2016-11-18 18:00;    -20;    29.410
2016-11-18 18:00;    -30;    28.460
2016-11-18 18:00;    -40;    29.400
2016-11-18 18:00;    -60;    30.730
2016-11-18 18:00;   -100;    26.940
2016-11-18 19:00;    -10;    32.410
2016-11-18 19:00;    -20;    29.310
2016-11-18 19:00;    -30;    28.380
2016-11-18 19:00;    -40;    29.350
2016-11-18 19:00;    -60;    30.650
2016-11-18 19:00;   -100;    26.950
2016-11-18 20:00;    -10;    32.180
2016-11-18 20:00;    -20;    29.150
2016-11-18 20:00;    -30;    28.240
2016-11-18 20:00;    -40;    29.230
2016-11-18 20:00;    -60;    30.560
2016-11-18 20:00;   -100;    26.910
2016-11-18 21:00;    -10;    32.000
2016-11-18 21:00;    -20;    29.030
2016-11-18 21:00;    -30;    28.170
2016-11-18 21:00;    -40;    29.190
2016-11-18 21:00;    -60;    30.530
2016-11-18 21:00;   -100;    26.930
2016-11-18 22:00;    -10;    31.880
2016-11-18 22:00;    -20;    28.920
2016-11-18 22:00;    -30;    28.060
2016-11-18 22:00;    -40;    29.130
2016-11-18 22:00;    -60;    30.480
2016-11-18 22:00;   -100;    26.950
2016-11-18 23:00;    -10;    31.770
2016-11-18 23:00;    -20;    28.800
2016-11-18 23:00;    -30;    27.950
2016-11-18 23:00;    -40;    29.050
2016-11-18 23:00;    -60;    30.420
2016-11-18 23:00;   -100;    26.950
2016-11-19 00:00;    -10;    31.680
2016-11-19 00:00;    -20;    28.690
2016-11-19 00:00;    -30;    27.830
2016-11-19 00:00;    -40;    28.960
2016-11-19 00:00;    -60;    30.330
2016-11-19 00:00;   -100;    26.930
2016-11-19 01:00;    -10;    31.080
2016-11-19 01:00;    -20;    28.590
2016-11-19 01:00;    -30;    27.730
2016-11-19 01:00;    -40;    28.880
2016-11-19 01:00;    -60;    30.280
2016-11-19 01:00;   -100;    26.930
2016-11-19 02:00;    -10;    30.970
2016-11-19 02:00;    -20;    28.490
2016-11-19 02:00;    -30;    27.640
2016-11-19 02:00;    -40;    28.800
2016-11-19 02:00;    -60;    30.220
2016-11-19 02:00;   -100;    26.930
2016-11-19 03:00;    -10;    30.880
2016-11-19 03:00;    -20;    28.410
2016-11-19 03:00;    -30;    27.570
2016-11-19 03:00;    -40;    28.730
2016-11-19 03:00;    -60;    30.150
2016-11-19 03:00;   -100;    26.920
2016-11-19 04:00;    -10;    30.800
2016-11-19 04:00;    -20;    28.340
2016-11-19 04:00;    -30;    27.480
2016-11-19 04:00;    -40;    28.670
2016-11-19 04:00;    -60;    30.100
2016-11-19 04:00;   -100;    26.950
2016-11-19 05:00;    -10;    30.730
2016-11-19 05:00;    -20;    28.270
2016-11-19 05:00;    -30;    27.410
2016-11-19 05:00;    -40;    28.610
2016-11-19 05:00;    -60;    30.050
2016-11-19 05:00;   -100;    26.950
2016-11-19 06:00;    -10;    30.650
2016-11-19 06:00;    -20;    28.200
2016-11-19 06:00;    -30;    27.340
2016-11-19 06:00;    -40;    28.540
2016-11-19 06:00;    -60;    29.980
2016-11-19 06:00;   -100;    26.940
2016-11-19 07:00;    -10;    30.600
2016-11-19 07:00;    -20;    28.140
2016-11-19 07:00;    -30;    27.260
2016-11-19 07:00;    -40;    28.480
2016-11-19 07:00;    -60;    29.940
2016-11-19 07:00;   -100;    26.950
2016-11-19 08:00;    -10;    30.510
2016-11-19 08:00;    -20;    28.060
2016-11-19 08:00;    -30;    27.190
2016-11-19 08:00;    -40;    28.400
2016-11-19 08:00;    -60;    29.870
2016-11-19 08:00;   -100;    26.960
2016-11-19 09:00;    -10;    30.480
2016-11-19 09:00;    -20;    28.030
2016-11-19 09:00;    -30;    27.160
2016-11-19 09:00;    -40;    28.370
2016-11-19 09:00;    -60;    29.850
2016-11-19 09:00;   -100;    26.980
2016-11-19 10:00;    -10;    30.440
2016-11-19 10:00;    -20;    27.980
2016-11-19 10:00;    -30;    27.090
2016-11-19 10:00;    -40;    28.340
2016-11-19 10:00;    -60;    29.830
2016-11-19 10:00;   -100;    27.010
2016-11-19 11:00;    -10;    30.420
2016-11-19 11:00;    -20;    27.950
2016-11-19 11:00;    -30;    27.060
2016-11-19 11:00;    -40;    28.300
2016-11-19 11:00;    -60;    29.810
2016-11-19 11:00;   -100;    27.040
2016-11-19 12:00;    -10;    30.410
2016-11-19 12:00;    -20;    27.910
2016-11-19 12:00;    -30;    27.010
2016-11-19 12:00;    -40;    28.270
2016-11-19 12:00;    -60;    29.780
2016-11-19 12:00;   -100;    27.050
2016-11-19 13:00;    -10;    30.340
2016-11-19 13:00;    -20;    27.890
2016-11-19 13:00;    -30;    26.980
2016-11-19 13:00;    -40;    28.230
2016-11-19 13:00;    -60;    29.770
2016-11-19 13:00;   -100;    27.070
2016-11-19 14:00;    -10;    30.320
2016-11-19 14:00;    -20;    27.850
2016-11-19 14:00;    -30;    26.940
2016-11-19 14:00;    -40;    28.190
2016-11-19 14:00;    -60;    29.750
2016-11-19 14:00;   -100;    27.100
2016-11-19 15:00;    -10;    30.280
2016-11-19 15:00;    -20;    27.820
2016-11-19 15:00;    -30;    26.890
2016-11-19 15:00;    -40;    28.140
2016-11-19 15:00;    -60;    29.700
2016-11-19 15:00;   -100;    27.100
2016-11-19 16:00;    -10;    30.200
2016-11-19 16:00;    -20;    27.760
2016-11-19 16:00;    -30;    26.820
2016-11-19 16:00;    -40;    28.070
2016-11-19 16:00;    -60;    29.640
2016-11-19 16:00;   -100;    27.080
2016-11-19 17:00;    -10;    30.160
2016-11-19 17:00;    -20;    27.720
2016-11-19 17:00;    -30;    26.770
2016-11-19 17:00;    -40;    28.020
2016-11-19 17:00;    -60;    29.600
2016-11-19 17:00;   -100;    27.070
2016-11-19 18:00;    -10;    30.110
2016-11-19 18:00;    -20;    27.670
2016-11-19 18:00;    -30;    26.740
2016-11-19 18:00;    -40;    27.970
2016-11-19 18:00;    -60;    29.570
2016-11-19 18:00;   -100;    27.090
2016-11-19 19:00;    -10;    30.050
2016-11-19 19:00;    -20;    27.620
2016-11-19 19:00;    -30;    26.700
2016-11-19 19:00;    -40;    27.940
2016-11-19 19:00;    -60;    29.540
2016-11-19 19:00;   -100;    27.090
2016-11-19 20:00;    -10;    30.010
2016-11-19 20:00;    -20;    27.590
2016-11-19 20:00;    -30;    26.650
2016-11-19 20:00;    -40;    27.890
2016-11-19 20:00;    -60;    29.490
2016-11-19 20:00;   -100;    27.080
2016-11-19 21:00;    -10;    30.000
2016-11-19 21:00;    -20;    27.590
2016-11-19 21:00;    -30;    26.640
2016-11-19 21:00;    -40;    27.890
2016-11-19 21:00;    -60;    29.470
2016-11-19 21:00;   -100;    27.100
2016-11-19 22:00;    -10;    29.960
2016-11-19 22:00;    -20;    27.540
2016-11-19 22:00;    -30;    26.590
2016-11-19 22:00;    -40;    27.850
2016-11-19 22:00;    -60;    29.460
2016-11-19 22:00;   -100;    27.090
2016-11-19 23:00;    -10;    29.930
2016-11-19 23:00;    -20;    27.480
2016-11-19 23:00;    -30;    26.560
2016-11-19 23:00;    -40;    27.800
2016-11-19 23:00;    -60;    29.430
2016-11-19 23:00;   -100;    27.090
2016-11-20 00:00;    -10;    29.920
2016-11-20 00:00;    -20;    27.440
2016-11-20 00:00;    -30;    26.550
2016-11-20 00:00;    -40;    27.780
2016-11-20 00:00;    -60;    29.420
2016-11-20 00:00;   -100;    27.090
2016-11-20 01:00;    -10;    29.990
2016-11-20 01:00;    -20;    27.420
2016-11-20 01:00;    -30;    26.520
2016-11-20 01:00;    -40;    27.740
2016-11-20 01:00;    -60;    29.400
2016-11-20 01:00;   -100;    27.090
2016-11-20 02:00;    -10;    30.300
2016-11-20 02:00;    -20;    27.420
2016-11-20 02:00;    -30;    26.490
2016-11-20 02:00;    -40;    27.720
2016-11-20 02:00;    -60;    29.370
2016-11-20 02:00;   -100;    27.100
2016-11-20 03:00;    -10;    30.480
2016-11-20 03:00;    -20;    27.510
2016-11-20 03:00;    -30;    26.490
2016-11-20 03:00;    -40;    27.720
2016-11-20 03:00;    -60;    29.380
2016-11-20 03:00;   -100;    27.120
2016-11-20 04:00;    -10;    30.490
2016-11-20 04:00;    -20;    27.580
2016-11-20 04:00;    -30;    26.490
2016-11-20 04:00;    -40;    27.690
2016-11-20 04:00;    -60;    29.350
2016-11-20 04:00;   -100;    27.120
2016-11-20 05:00;    -10;    30.490
2016-11-20 05:00;    -20;    27.620
2016-11-20 05:00;    -30;    26.500
2016-11-20 05:00;    -40;    27.670
2016-11-20 05:00;    -60;    29.340
2016-11-20 05:00;   -100;    27.120
2016-11-20 06:00;    -10;    30.460
2016-11-20 06:00;    -20;    27.630
2016-11-20 06:00;    -30;    26.490
2016-11-20 06:00;    -40;    27.620
2016-11-20 06:00;    -60;    29.300
2016-11-20 06:00;   -100;    27.110
2016-11-20 07:00;    -10;    30.410
2016-11-20 07:00;    -20;    27.630
2016-11-20 07:00;    -30;    26.500
2016-11-20 07:00;    -40;    27.600
2016-11-20 07:00;    -60;    29.270
2016-11-20 07:00;   -100;    27.120
2016-11-20 08:00;    -10;    30.340
2016-11-20 08:00;    -20;    27.600
2016-11-20 08:00;    -30;    26.490
2016-11-20 08:00;    -40;    27.570
2016-11-20 08:00;    -60;    29.230
2016-11-20 08:00;   -100;    27.100
2016-11-20 09:00;    -10;    30.300
2016-11-20 09:00;    -20;    27.600
2016-11-20 09:00;    -30;    26.490
2016-11-20 09:00;    -40;    27.560
2016-11-20 09:00;    -60;    29.230
2016-11-20 09:00;   -100;    27.100
2016-11-20 10:00;    -10;    30.260
2016-11-20 10:00;    -20;    27.610
2016-11-20 10:00;    -30;    26.510
2016-11-20 10:00;    -40;    27.570
2016-11-20 10:00;    -60;    29.230
2016-11-20 10:00;   -100;    27.130
2016-11-20 11:00;    -10;    30.230
2016-11-20 11:00;    -20;    27.580
2016-11-20 11:00;    -30;    26.510
2016-11-20 11:00;    -40;    27.560
2016-11-20 11:00;    -60;    29.220
2016-11-20 11:00;   -100;    27.150
2016-11-20 12:00;    -10;    30.190
2016-11-20 12:00;    -20;    27.570
2016-11-20 12:00;    -30;    26.500
2016-11-20 12:00;    -40;    27.560
2016-11-20 12:00;    -60;    29.220
2016-11-20 12:00;   -100;    27.180
2016-11-20 13:00;    -10;    30.160
2016-11-20 13:00;    -20;    27.550
2016-11-20 13:00;    -30;    26.500
2016-11-20 13:00;    -40;    27.550
2016-11-20 13:00;    -60;    29.210
2016-11-20 13:00;   -100;    27.180
2016-11-20 14:00;    -10;    30.110
2016-11-20 14:00;    -20;    27.520
2016-11-20 14:00;    -30;    26.470
2016-11-20 14:00;    -40;    27.530
2016-11-20 14:00;    -60;    29.180
2016-11-20 14:00;   -100;    27.180
2016-11-20 15:00;    -10;    30.110
2016-11-20 15:00;    -20;    27.530
2016-11-20 15:00;    -30;    26.480
2016-11-20 15:00;    -40;    27.540
2016-11-20 15:00;    -60;    29.190
2016-11-20 15:00;   -100;    27.200
2016-11-20 16:00;    -10;    30.050
2016-11-20 16:00;    -20;    27.480
2016-11-20 16:00;    -30;    26.440
2016-11-20 16:00;    -40;    27.500
2016-11-20 16:00;    -60;    29.150
2016-11-20 16:00;   -100;    27.160
2016-11-20 17:00;    -10;    30.090
2016-11-20 17:00;    -20;    27.460
2016-11-20 17:00;    -30;    26.440
2016-11-20 17:00;    -40;    27.500
2016-11-20 17:00;    -60;    29.170
2016-11-20 17:00;   -100;    27.180
2016-11-20 18:00;    -10;    30.240
2016-11-20 18:00;    -20;    27.490
2016-11-20 18:00;    -30;    26.440
2016-11-20 18:00;    -40;    27.520
2016-11-20 18:00;    -60;    29.160
2016-11-20 18:00;   -100;    27.200
2016-11-20 19:00;    -10;    30.300
2016-11-20 19:00;    -20;    27.510
2016-11-20 19:00;    -30;    26.440
2016-11-20 19:00;    -40;    27.520
2016-11-20 19:00;    -60;    29.170
2016-11-20 19:00;   -100;    27.200
2016-11-20 20:00;    -10;    30.320
2016-11-20 20:00;    -20;    27.540
2016-11-20 20:00;    -30;    26.430
2016-11-20 20:00;    -40;    27.500
2016-11-20 20:00;    -60;    29.150
2016-11-20 20:00;   -100;    27.200
2016-11-20 21:00;    -10;    30.300
2016-11-20 21:00;    -20;    27.540
2016-11-20 21:00;    -30;    26.430
2016-11-20 21:00;    -40;    27.490
2016-11-20 21:00;    -60;    29.150
2016-11-20 21:00;   -100;    27.200
2016-11-20 22:00;    -10;    30.280
2016-11-20 22:00;    -20;    27.540
2016-11-20 22:00;    -30;    26.430
2016-11-20 22:00;    -40;    27.480
2016-11-20 22:00;    -60;    29.130
2016-11-20 22:00;   -100;    27.180
2016-11-20 23:00;    -10;    30.280
2016-11-20 23:00;    -20;    27.540
2016-11-20 23:00;    -30;    26.410
2016-11-20 23:00;    -40;    27.450
2016-11-20 23:00;    -60;    29.090
2016-11-20 23:00;   -100;    27.150
2016-11-21 00:00;    -10;    30.390
2016-11-21 00:00;    -20;    27.540
2016-11-21 00:00;    -30;    26.430
2016-11-21 00:00;    -40;    27.450
2016-11-21 00:00;    -60;    29.100
2016-11-21 00:00;   -100;    27.150
2016-11-21 01:00;    -10;    30.740
2016-11-21 01:00;    -20;    27.590
2016-11-21 01:00;    -30;    26.430
2016-11-21 01:00;    -40;    27.450
2016-11-21 01:00;    -60;    29.070
2016-11-21 01:00;   -100;    27.130
2016-11-21 02:00;    -10;    31.760
2016-11-21 02:00;    -20;    27.770
2016-11-21 02:00;    -30;    26.450
2016-11-21 02:00;    -40;    27.440
2016-11-21 02:00;    -60;    29.070
2016-11-21 02:00;   -100;    27.120
2016-11-21 03:00;    -10;    32.380
2016-11-21 03:00;    -20;    28.330
2016-11-21 03:00;    -30;    26.560
2016-11-21 03:00;    -40;    27.450
2016-11-21 03:00;    -60;    29.060
2016-11-21 03:00;   -100;    27.130
2016-11-21 04:00;    -10;    32.210
2016-11-21 04:00;    -20;    28.700
2016-11-21 04:00;    -30;    26.820
2016-11-21 04:00;    -40;    27.460
2016-11-21 04:00;    -60;    29.050
2016-11-21 04:00;   -100;    27.130
2016-11-21 05:00;    -10;    32.030
2016-11-21 05:00;    -20;    28.820
2016-11-21 05:00;    -30;    27.160
2016-11-21 05:00;    -40;    27.520
2016-11-21 05:00;    -60;    29.040
2016-11-21 05:00;   -100;    27.120
2016-11-21 06:00;    -10;    31.800
2016-11-21 06:00;    -20;    28.800
2016-11-21 06:00;    -30;    27.400
2016-11-21 06:00;    -40;    27.680
2016-11-21 06:00;    -60;    29.030
2016-11-21 06:00;   -100;    27.120
2016-11-21 07:00;    -10;    31.670
2016-11-21 07:00;    -20;    28.750
2016-11-21 07:00;    -30;    27.510
2016-11-21 07:00;    -40;    27.880
2016-11-21 07:00;    -60;    29.030
2016-11-21 07:00;   -100;    27.140
2016-11-21 08:00;    -10;    31.620
2016-11-21 08:00;    -20;    28.710
2016-11-21 08:00;    -30;    27.540
2016-11-21 08:00;    -40;    28.060
2016-11-21 08:00;    -60;    29.010
2016-11-21 08:00;   -100;    27.140
2016-11-21 09:00;    -10;    31.510
2016-11-21 09:00;    -20;    28.700
2016-11-21 09:00;    -30;    27.600
2016-11-21 09:00;    -40;    28.250
2016-11-21 09:00;    -60;    29.060
2016-11-21 09:00;   -100;    27.190
2016-11-21 10:00;    -10;    31.370
2016-11-21 10:00;    -20;    28.650
2016-11-21 10:00;    -30;    27.580
2016-11-21 10:00;    -40;    28.380
2016-11-21 10:00;    -60;    29.080
2016-11-21 10:00;   -100;    27.250
2016-11-21 11:00;    -10;    31.260
2016-11-21 11:00;    -20;    28.590
2016-11-21 11:00;    -30;    27.590
2016-11-21 11:00;    -40;    28.480
2016-11-21 11:00;    -60;    29.130
2016-11-21 11:00;   -100;    27.290
2016-11-21 12:00;    -10;    31.160
2016-11-21 12:00;    -20;    28.540
2016-11-21 12:00;    -30;    27.580
2016-11-21 12:00;    -40;    28.540
2016-11-21 12:00;    -60;    29.180
2016-11-21 12:00;   -100;    27.320
2016-11-21 13:00;    -10;    31.050
2016-11-21 13:00;    -20;    28.460
2016-11-21 13:00;    -30;    27.520
2016-11-21 13:00;    -40;    28.550
2016-11-21 13:00;    -60;    29.200
2016-11-21 13:00;   -100;    27.330
2016-11-21 14:00;    -10;    30.970
2016-11-21 14:00;    -20;    28.390
2016-11-21 14:00;    -30;    27.480
2016-11-21 14:00;    -40;    28.540
2016-11-21 14:00;    -60;    29.230
2016-11-21 14:00;   -100;    27.340
2016-11-21 15:00;    -10;    30.850
2016-11-21 15:00;    -20;    28.290
2016-11-21 15:00;    -30;    27.410
2016-11-21 15:00;    -40;    28.500
2016-11-21 15:00;    -60;    29.240
2016-11-21 15:00;   -100;    27.340
2016-11-21 16:00;    -10;    30.780
2016-11-21 16:00;    -20;    28.240
2016-11-21 16:00;    -30;    27.360
2016-11-21 16:00;    -40;    28.480
2016-11-21 16:00;    -60;    29.270
2016-11-21 16:00;   -100;    27.360
2016-11-21 17:00;    -10;    30.700
2016-11-21 17:00;    -20;    28.160
2016-11-21 17:00;    -30;    27.300
2016-11-21 17:00;    -40;    28.450
2016-11-21 17:00;    -60;    29.290
2016-11-21 17:00;   -100;    27.350
2016-11-21 18:00;    -10;    30.630
2016-11-21 18:00;    -20;    28.110
2016-11-21 18:00;    -30;    27.250
2016-11-21 18:00;    -40;    28.400
2016-11-21 18:00;    -60;    29.310
2016-11-21 18:00;   -100;    27.360
2016-11-21 19:00;    -10;    30.560
2016-11-21 19:00;    -20;    28.040
2016-11-21 19:00;    -30;    27.210
2016-11-21 19:00;    -40;    28.380
2016-11-21 19:00;    -60;    29.320
2016-11-21 19:00;   -100;    27.370
2016-11-21 20:00;    -10;    30.510
2016-11-21 20:00;    -20;    27.990
2016-11-21 20:00;    -30;    27.160
2016-11-21 20:00;    -40;    28.350
2016-11-21 20:00;    -60;    29.330
2016-11-21 20:00;   -100;    27.370
2016-11-21 21:00;    -10;    30.460
2016-11-21 21:00;    -20;    27.960
2016-11-21 21:00;    -30;    27.110
2016-11-21 21:00;    -40;    28.310
2016-11-21 21:00;    -60;    29.350
2016-11-21 21:00;   -100;    27.390
2016-11-21 22:00;    -10;    30.390
2016-11-21 22:00;    -20;    27.900
2016-11-21 22:00;    -30;    27.060
2016-11-21 22:00;    -40;    28.250
2016-11-21 22:00;    -60;    29.330
2016-11-21 22:00;   -100;    27.370
2016-11-21 23:00;    -10;    30.370
2016-11-21 23:00;    -20;    27.870
2016-11-21 23:00;    -30;    27.030
2016-11-21 23:00;    -40;    28.250
2016-11-21 23:00;    -60;    29.340
2016-11-21 23:00;   -100;    27.400
2016-11-22 00:00;    -10;    30.320
